,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
1768,5,5,3,5,2,SynD
1769,1,1,1,0,0,SynD
1770,1,5,3,1,2,SynD
1771,0,2,0,0,0,SynD
1772,0,1,0,0,0,SynD
1773,1,3,1,1,0,SynD
1774,0,2,0,0,0,SynD
1775,0,5,0,0,0,SynD
1776,0,2,0,0,0,SynD
1777,0,0,0,0,0,SynD
1778,5,2,3,5,0,SynD
1779,3,0,1,3,1,SynD
1780,0,0,0,0,0,SynD
1781,1,2,0,0,0,SynD
1782,0,3,0,0,0,SynD
1783,0,0,0,0,0,SynD
1784,4,4,4,5,4,SynD
1785,0,0,0,0,0,SynD
1786,0,0,0,0,0,SynD
1787,0,3,0,0,0,SynD
1788,0,0,0,0,0,SynD
1789,0,1,0,0,0,SynD
1790,0,5,0,0,0,SynD
1791,1,0,2,1,1,SynD
1792,0,0,0,0,0,SynD
1793,5,0,5,5,0,SynD
1794,0,0,0,0,0,SynD
1795,1,5,1,1,0,SynD
1796,1,1,3,5,0,SynD
1797,4,4,4,0,4,SynD
1798,0,0,0,0,0,SynD
1799,5,1,5,5,0,SynD
1800,1,2,2,0,0,SynD
1801,5,0,5,5,0,SynD
1802,0,5,0,0,0,SynD
1803,0,1,0,0,0,SynD
1804,0,0,0,0,0,SynD
1805,0,0,0,0,0,SynD
1806,1,1,3,0,0,SynD
1807,5,1,5,0,1,SynD
1808,0,1,0,0,0,SynD
1809,0,3,0,0,0,SynD
1810,3,0,5,3,3,SynD
1811,1,2,3,0,3,SynD
1812,0,3,2,0,0,SynD
1813,0,0,0,0,3,SynD
1814,0,2,0,0,2,SynD
1815,5,1,3,5,2,SynD
1816,1,5,1,1,1,SynD
1817,1,2,1,0,3,SynD
1818,1,3,0,0,0,SynD
1819,0,2,0,0,0,SynD
1820,0,5,5,0,0,SynD
1821,5,2,3,5,0,SynD
1822,5,5,1,1,5,SynD
1823,0,0,0,0,0,SynD
1824,5,1,5,5,4,SynD
1825,0,2,0,0,0,SynD
1826,5,5,0,5,3,SynD
1827,1,2,1,1,1,SynD
1828,0,3,0,0,3,SynD
1829,5,1,5,5,3,SynD
1830,0,2,0,0,0,SynD
1831,1,3,1,1,1,SynD
1832,0,0,0,0,0,SynD
1833,1,2,3,5,0,SynD
1834,0,2,0,0,0,SynD
1835,0,2,0,0,0,SynD
1836,5,3,3,5,1,SynD
1837,5,5,0,5,0,SynD
1838,5,5,3,5,3,SynD
1839,5,1,5,5,2,SynD
1840,1,0,1,0,1,SynD
1841,0,1,0,0,0,SynD
1842,0,0,0,0,0,SynD
1843,0,0,3,0,1,SynD
1844,1,1,1,0,0,SynD
1845,3,3,3,3,2,SynD
1846,1,1,1,0,1,SynD
1847,1,5,3,0,0,SynD
1848,0,1,0,0,0,SynD
1849,1,3,0,1,0,SynD
1850,3,0,3,3,0,SynD
1851,0,0,0,5,0,SynD
1852,1,0,1,1,3,SynD
1853,5,2,3,5,2,SynD
1854,5,2,1,5,0,SynD
1855,0,2,0,0,0,SynD
1856,4,4,4,5,4,SynD
1857,0,0,0,0,0,SynD
1858,1,3,3,0,1,SynD
1859,0,0,0,0,0,SynD
1860,5,3,0,5,3,SynD
1861,1,1,0,1,1,SynD
1862,5,3,3,5,3,SynD
1863,0,0,0,0,0,SynD
1864,1,3,1,0,0,SynD
1865,1,5,0,0,0,SynD
1866,0,3,0,0,0,SynD
1867,1,0,1,1,0,SynD
1868,5,1,3,5,3,SynD
1869,0,2,0,0,0,SynD
1870,1,5,1,5,1,SynD
1871,1,0,1,0,3,SynD
1872,0,5,0,0,0,SynD
1873,3,5,3,3,0,SynD
1874,0,3,0,0,0,SynD
1875,0,0,0,0,0,SynD
1876,1,5,1,0,0,SynD
1877,5,2,3,5,0,SynD
1878,0,1,0,0,1,SynD
1879,0,0,0,0,0,SynD
1880,5,0,3,5,0,SynD
1881,1,0,0,0,0,SynD
1882,0,0,0,0,0,SynD
1883,0,0,0,0,0,SynD
1884,5,1,5,5,1,SynD
1885,0,1,0,0,0,SynD
1886,0,5,0,0,0,SynD
1887,1,3,1,1,3,SynD
1888,0,0,4,0,0,SynD
1889,0,1,0,0,0,SynD
1890,0,5,1,0,0,SynD
1891,5,1,0,1,0,SynD
1892,1,2,1,1,0,SynD
1893,1,0,0,0,0,SynD
1894,1,3,1,0,0,SynD
1895,4,4,4,3,4,SynD
1896,0,1,0,0,4,SynD
1897,0,2,0,0,0,SynD
1898,0,1,0,0,0,SynD
1899,1,1,1,1,3,SynD
1900,3,5,3,3,0,SynD
1901,0,0,0,0,0,SynD
1902,3,3,3,3,3,SynD
1903,0,0,0,0,0,SynD
1904,1,1,1,1,2,SynD
1905,3,5,3,3,0,SynD
1906,5,0,5,5,2,SynD
1907,0,5,0,0,1,SynD
1908,0,2,0,0,0,SynD
1909,1,1,1,0,1,SynD
1910,0,1,0,0,0,SynD
1911,5,3,3,5,4,SynD
1912,5,0,5,5,0,SynD
1913,1,0,1,1,0,SynD
1914,0,2,0,0,0,SynD
1915,5,0,3,5,0,SynD
1916,0,2,0,0,3,SynD
1917,1,1,1,1,1,SynD
1918,4,4,4,4,4,SynD
1919,0,0,0,0,0,SynD
1920,1,2,1,0,1,SynD
1921,3,5,3,3,1,SynD
1922,0,3,0,0,0,SynD
1923,0,0,0,0,0,SynD
1924,0,1,3,0,0,SynD
1925,3,1,1,3,3,SynD
1926,5,0,3,5,2,SynD
1927,1,2,1,1,1,SynD
1928,5,3,3,5,3,SynD
1929,5,1,3,5,2,SynD
1930,0,3,0,0,4,SynD
1931,0,0,0,0,0,SynD
1932,3,1,3,3,0,SynD
1933,0,0,2,0,0,SynD
1934,3,1,3,3,3,SynD
1935,1,1,3,1,1,SynD
1936,1,2,1,1,0,SynD
1937,3,3,3,3,0,SynD
1938,1,2,1,1,0,SynD
1939,5,3,3,5,0,SynD
1940,0,0,0,0,0,SynD
1941,0,3,0,0,0,SynD
1942,5,3,3,5,0,SynD
1943,0,2,0,1,0,SynD
1944,0,3,0,1,0,SynD
1945,1,5,0,0,1,SynD
1946,0,0,0,0,0,SynD
1947,0,0,0,0,0,SynD
1948,0,0,0,0,0,SynD
1949,5,3,5,5,5,SynD
1950,0,3,0,0,0,SynD
1951,0,5,0,0,4,SynD
1952,0,0,0,0,0,SynD
1953,5,0,5,5,2,SynD
1954,1,1,1,1,0,SynD
1955,5,2,3,5,2,SynD
1956,0,0,2,0,2,SynD
1957,5,3,0,0,0,SynD
1958,5,3,1,5,0,SynD
1959,5,3,5,5,2,SynD
1960,0,1,2,0,2,SynD
1961,0,2,0,0,0,SynD
1962,0,5,0,0,0,SynD
1963,1,1,1,1,0,SynD
1964,5,5,3,5,3,SynD
1965,5,2,2,0,3,SynD
1966,1,5,1,0,0,SynD
1967,1,3,1,5,1,SynD
1968,1,1,2,0,0,SynD
1969,0,2,0,0,0,SynD
1970,0,0,0,0,0,SynD
1971,3,3,3,3,3,SynD
1972,0,0,0,0,0,SynD
1973,0,1,0,5,0,SynD
1974,1,3,1,1,1,SynD
1975,0,0,0,0,0,SynD
1976,4,4,4,4,4,SynD
1977,0,1,0,0,0,SynD
1978,0,1,0,0,0,SynD
1979,3,1,1,3,3,SynD
1980,1,0,0,0,1,SynD
1981,1,2,0,0,0,SynD
1982,1,3,0,0,0,SynD
1983,1,2,2,0,0,SynD
1984,1,1,1,0,0,SynD
1985,0,2,0,0,0,SynD
1986,5,3,3,5,0,SynD
1987,1,5,1,3,1,SynD
1988,0,3,0,0,0,SynD
1989,3,0,3,3,0,SynD
1990,5,5,3,5,0,SynD
1991,1,5,3,0,0,SynD
1992,5,3,2,5,0,SynD
1993,0,2,1,0,0,SynD
1994,5,3,0,5,3,SynD
1995,0,1,5,0,4,SynD
1996,0,0,0,0,2,SynD
1997,0,0,0,0,3,SynD
1998,5,2,0,5,0,SynD
1999,1,5,1,1,0,SynD
2000,2,2,2,0,0,SynD
2001,3,3,3,3,5,SynD
2002,0,3,0,0,0,SynD
2003,0,2,0,0,0,SynD
2004,0,0,0,0,0,SynD
2005,0,0,0,0,0,SynD
2006,0,2,0,0,1,SynD
2007,1,2,0,1,0,SynD
2008,0,0,0,0,0,SynD
2009,5,1,3,5,2,SynD
2010,0,0,0,0,0,SynD
2011,5,3,1,5,1,SynD
2012,0,0,0,0,0,SynD
2013,0,0,0,0,0,SynD
2014,0,3,0,0,1,SynD
2015,1,1,0,1,0,SynD
2016,0,2,0,0,0,SynD
2017,0,5,0,0,0,SynD
2018,0,0,0,0,0,SynD
2019,5,5,0,1,0,SynD
2020,0,3,0,0,0,SynD
2021,1,1,3,1,3,SynD
2022,2,2,2,0,1,SynD
2023,0,2,0,0,0,SynD
2024,1,0,0,1,1,SynD
2025,0,2,0,0,5,SynD
2026,1,0,0,0,0,SynD
2027,0,1,0,0,0,SynD
2028,5,5,3,3,1,SynD
2029,5,0,5,5,5,SynD
2030,0,0,0,0,0,SynD
2031,1,3,1,1,1,SynD
2032,1,0,1,0,3,SynD
2033,1,2,3,5,1,SynD
2034,2,2,3,0,0,SynD
2035,0,0,0,0,0,SynD
2036,5,5,3,5,0,SynD
2037,3,3,3,3,0,SynD
2038,0,0,0,0,0,SynD
2039,0,0,0,0,0,SynD
2040,0,0,1,0,0,SynD
2041,0,3,0,0,0,SynD
2042,0,0,0,0,0,SynD
2043,0,1,0,0,0,SynD
2044,0,2,0,0,0,SynD
2045,1,3,1,1,1,SynD
2046,0,1,0,0,0,SynD
2047,5,0,3,5,0,SynD
2048,0,0,0,0,0,SynD
2049,0,5,0,0,0,SynD
2050,0,2,0,0,0,SynD
2051,0,1,0,0,0,SynD
2052,5,5,5,5,3,SynD
2053,5,2,0,5,0,SynD
2054,0,2,0,0,1,SynD
2055,1,2,1,1,0,SynD
2056,0,0,0,0,0,SynD
2057,0,0,1,0,0,SynD
2058,1,0,1,0,1,SynD
2059,0,0,0,0,0,SynD
2060,5,0,5,5,0,SynD
2061,5,1,3,5,1,SynD
2062,5,3,1,0,0,SynD
2063,0,3,0,0,2,SynD
2064,0,0,0,0,2,SynD
2065,5,1,0,5,5,SynD
2066,0,0,0,0,0,SynD
2067,0,0,2,0,0,SynD
2068,3,5,1,4,3,SynD
2069,1,0,3,0,0,SynD
2070,1,3,1,0,0,SynD
2071,1,5,0,0,0,SynD
2072,0,3,0,0,0,SynD
2073,1,3,1,0,1,SynD
2074,0,5,0,0,0,SynD
2075,0,2,0,0,0,SynD
2076,0,1,0,0,0,SynD
2077,1,1,1,1,0,SynD
2078,5,0,3,5,1,SynD
2079,0,5,0,0,0,SynD
2080,0,0,0,0,0,SynD
2081,1,3,3,1,1,SynD
2082,5,1,3,5,5,SynD
2083,1,5,1,1,1,SynD
2084,0,0,0,0,1,SynD
2085,5,1,1,5,2,SynD
2086,0,0,0,0,0,SynD
2087,5,3,0,5,3,SynD
2088,0,0,0,0,5,SynD
2089,1,0,1,0,3,SynD
2090,0,0,3,0,0,SynD
2091,5,5,0,5,2,SynD
2092,4,4,4,4,3,SynD
2093,0,3,2,0,0,SynD
2094,4,4,4,5,4,SynD
2095,0,0,0,0,0,SynD
2096,1,0,2,0,0,SynD
2097,0,0,0,0,2,SynD
2098,5,5,0,5,5,SynD
2099,3,3,3,5,0,SynD
2100,3,1,3,3,3,SynD
2101,0,1,0,0,0,SynD
2102,1,3,1,0,1,SynD
2103,5,5,3,5,0,SynD
2104,0,5,0,0,1,SynD
2105,1,2,3,0,3,SynD
2106,0,3,0,0,0,SynD
2107,0,0,0,0,0,SynD
2108,3,3,1,3,0,SynD
2109,5,1,3,5,0,SynD
2110,0,0,0,0,0,SynD
2111,1,1,3,1,3,SynD
2112,5,5,3,5,0,SynD
2113,1,1,1,1,1,SynD
2114,1,3,1,1,1,SynD
2115,1,0,1,3,0,SynD
2116,0,0,0,0,0,SynD
2117,0,5,0,0,2,SynD
2118,5,1,1,5,0,SynD
2119,1,3,3,0,0,SynD
2120,0,1,0,0,1,SynD
2121,1,3,1,1,0,SynD
2122,0,0,0,0,0,SynD
2123,0,2,0,0,0,SynD
2124,0,3,0,0,0,SynD
2125,3,2,3,3,1,SynD
2126,0,2,0,0,2,SynD
2127,1,3,1,0,1,SynD
2128,0,1,0,0,1,SynD
2129,0,0,0,0,0,SynD
2130,0,5,0,0,5,SynD
2131,0,0,0,0,0,SynD
2132,1,5,3,0,0,SynD
2133,0,3,0,0,0,SynD
2134,1,2,1,0,0,SynD
2135,0,0,0,0,0,SynD
2136,0,2,2,0,0,SynD
2137,0,0,0,0,0,SynD
2138,0,5,0,0,0,SynD
2139,0,0,0,0,0,SynD
2140,0,3,0,0,0,SynD
2141,0,1,0,0,0,SynD
2142,1,5,1,1,1,SynD
2143,5,5,5,5,0,SynD
2144,1,1,1,1,1,SynD
2145,1,1,1,1,0,SynD
2146,1,0,0,0,1,SynD
2147,4,4,4,3,4,SynD
2148,5,5,5,5,0,SynD
2149,5,3,0,5,1,SynD
2150,0,0,0,0,0,SynD
2151,1,3,3,1,0,SynD
2152,5,5,3,5,2,SynD
2153,0,2,0,0,0,SynD
2154,0,5,0,0,0,SynD
2155,0,3,0,0,0,SynD
2156,0,2,0,0,1,SynD
2157,5,3,5,5,3,SynD
2158,0,0,0,0,0,SynD
2159,0,0,0,0,0,SynD
2160,0,1,0,0,0,SynD
2161,0,0,0,0,0,SynD
2162,3,0,1,3,1,SynD
2163,5,0,5,5,0,SynD
2164,0,5,0,0,0,SynD
2165,0,5,0,0,0,SynD
2166,3,3,3,3,0,SynD
2167,0,2,0,0,0,SynD
2168,1,5,3,0,0,SynD
2169,0,0,3,0,0,SynD
2170,5,1,3,5,2,SynD
2171,0,2,0,0,0,SynD
2172,0,2,0,0,0,SynD
2173,3,3,3,3,0,SynD
2174,3,3,3,3,1,SynD
2175,3,1,1,3,1,SynD
2176,3,3,1,3,0,SynD
2177,0,1,0,0,0,SynD
2178,1,3,3,1,1,SynD
2179,5,1,5,5,3,SynD
2180,0,0,0,0,0,SynD
2181,1,3,3,0,0,SynD
2182,3,3,3,3,3,SynD
2183,1,1,4,1,0,SynD
2184,0,0,0,0,0,SynD
2185,5,2,3,5,5,SynD
2186,0,3,0,0,0,SynD
2187,1,1,1,0,1,SynD
2188,1,0,1,1,1,SynD
2189,4,4,0,3,4,SynD
2190,1,0,3,0,2,SynD
2191,0,1,0,0,0,SynD
2192,1,3,1,1,1,SynD
2193,1,1,1,1,1,SynD
2194,1,1,1,0,3,SynD
2195,5,3,1,5,3,SynD
2196,1,0,1,1,1,SynD
2197,0,2,0,0,0,SynD
2198,5,3,5,5,3,SynD
2199,1,2,4,5,0,SynD
2200,0,4,0,0,0,SynD
2201,1,1,1,1,0,SynD
2202,3,1,1,3,1,SynD
2203,1,2,3,1,0,SynD
2204,5,1,1,5,0,SynD
2205,0,0,0,0,0,SynD
2206,0,1,0,0,0,SynD
2207,5,0,3,5,3,SynD
2208,1,0,5,0,0,SynD
2209,5,1,1,5,3,SynD
2210,3,1,3,3,3,SynD
2211,0,2,0,5,0,SynD
2212,5,2,0,5,0,SynD
2213,0,0,0,0,0,SynD
2214,1,1,1,0,0,SynD
2215,0,0,0,0,1,SynD
2216,5,5,1,5,3,SynD
2217,5,0,3,0,0,SynD
2218,5,5,5,5,3,SynD
2219,0,1,0,0,0,SynD
2220,5,5,2,5,0,SynD
2221,1,2,3,0,0,SynD
2222,1,3,1,1,0,SynD
2223,0,5,0,0,5,SynD
2224,5,0,3,5,1,SynD
2225,0,5,0,0,3,SynD
2226,0,0,0,0,0,SynD
2227,3,3,3,3,3,SynD
2228,0,1,0,0,0,SynD
2229,1,2,1,0,3,SynD
2230,0,0,0,0,0,SynD
2231,0,1,0,0,0,SynD
2232,5,3,0,5,0,SynD
2233,5,5,5,5,0,SynD
2234,1,3,0,0,1,SynD
2235,5,1,5,5,2,SynD
2236,1,3,0,0,0,SynD
2237,0,0,5,0,2,SynD
2238,0,0,0,0,0,SynD
2239,0,5,0,0,0,SynD
2240,0,0,0,0,0,SynD
2241,0,0,0,0,0,SynD
2242,1,5,1,0,3,SynD
2243,5,1,0,5,3,SynD
2244,3,5,3,3,3,SynD
2245,0,0,0,0,0,SynD
2246,5,1,5,5,0,SynD
2247,5,3,5,5,1,SynD
2248,1,2,0,0,1,SynD
2249,5,3,3,5,3,SynD
2250,1,3,3,1,0,SynD
2251,0,0,0,0,3,SynD
2252,0,1,0,0,0,SynD
2253,4,4,4,3,3,SynD
2254,0,5,0,0,3,SynD
2255,5,1,1,0,1,SynD
2256,1,3,1,1,0,SynD
2257,1,2,5,1,0,SynD
2258,0,5,0,0,0,SynD
2259,5,0,5,5,0,SynD
2260,5,3,3,5,0,SynD
2261,5,5,5,5,0,SynD
2262,0,5,0,0,0,SynD
2263,5,1,1,5,2,SynD
2264,1,2,1,1,1,SynD
2265,5,3,3,5,1,SynD
2266,3,3,3,3,2,SynD
2267,0,2,0,0,0,SynD
2268,0,5,0,0,2,SynD
2269,4,4,4,0,0,SynD
2270,0,0,0,0,2,SynD
2271,4,4,4,0,4,SynD
2272,0,0,0,0,0,SynD
2273,0,5,1,0,0,SynD
2274,0,1,0,0,0,SynD
2275,0,0,0,0,0,SynD
2276,3,3,1,3,3,SynD
2277,0,3,0,0,0,SynD
2278,5,5,1,5,1,SynD
2279,0,1,0,0,0,SynD
2280,2,3,0,0,1,SynD
2281,0,3,0,0,0,SynD
2282,0,2,0,0,0,SynD
2283,0,0,0,0,0,SynD
2284,1,0,0,0,0,SynD
2285,5,3,3,5,3,SynD
2286,0,0,0,0,0,SynD
2287,5,2,3,5,2,SynD
2288,0,2,0,0,0,SynD
2289,1,1,1,1,2,SynD
2290,0,1,0,0,0,SynD
2291,5,0,3,5,0,SynD
2292,3,5,0,3,0,SynD
2293,0,2,0,0,0,SynD
2294,0,0,0,0,1,SynD
2295,1,2,0,0,0,SynD
2296,0,1,0,0,2,SynD
2297,1,3,3,0,0,SynD
2298,1,1,1,1,1,SynD
2299,0,3,0,0,0,SynD
2300,5,5,3,5,0,SynD
2301,5,5,5,3,1,SynD
2302,0,1,0,0,0,SynD
2303,4,4,4,0,4,SynD
2304,0,2,0,0,0,SynD
2305,1,0,1,1,0,SynD
2306,5,0,3,5,0,SynD
2307,0,3,5,0,5,SynD
2308,5,0,2,5,0,SynD
2309,0,2,0,0,0,SynD
2310,0,2,0,0,1,SynD
2311,1,0,0,0,0,SynD
2312,5,0,3,5,3,SynD
2313,0,5,0,0,0,SynD
2314,1,5,0,1,0,SynD
2315,5,2,5,5,3,SynD
2316,0,2,0,0,0,SynD
2317,5,1,3,5,1,SynD
2318,0,0,0,0,0,SynD
2319,1,0,1,1,0,SynD
2320,0,5,0,0,0,SynD
2321,0,0,0,0,1,SynD
2322,0,3,0,0,0,SynD
2323,1,5,1,1,3,SynD
2324,1,2,3,1,2,SynD
2325,0,1,0,0,1,SynD
2326,0,1,0,0,0,SynD
2327,0,0,0,0,0,SynD
2328,1,0,1,0,1,SynD
2329,5,0,0,5,0,SynD
2330,0,2,0,0,0,SynD
2331,0,2,0,0,0,SynD
2332,0,1,0,0,0,SynD
2333,5,5,3,5,0,SynD
2334,5,5,5,5,0,SynD
2335,0,0,0,0,0,SynD
2336,4,4,4,3,4,SynD
2337,1,3,1,0,1,SynD
2338,4,4,4,4,3,SynD
2339,1,5,3,0,1,SynD
2340,1,3,0,1,0,SynD
2341,3,5,3,3,1,SynD
2342,1,1,1,1,1,SynD
2343,0,5,0,0,0,SynD
2344,5,3,3,5,1,SynD
2345,1,0,3,0,0,SynD
2346,0,3,0,0,3,SynD
2347,0,3,0,0,2,SynD
2348,0,2,0,0,0,SynD
2349,1,1,2,1,1,SynD
2350,0,5,0,0,0,SynD
2351,0,0,0,0,0,SynD
2352,1,0,0,1,3,SynD
2353,1,5,2,0,2,SynD
2354,5,3,3,5,0,SynD
2355,0,0,0,0,0,SynD
2356,5,3,3,5,3,SynD
2357,0,1,0,0,0,SynD
2358,0,2,0,0,0,SynD
2359,0,0,0,0,0,SynD
2360,0,2,0,0,1,SynD
2361,0,0,0,0,0,SynD
2362,0,2,0,0,0,SynD
2363,3,0,3,3,3,SynD
2364,3,0,3,3,0,SynD
2365,5,5,3,5,2,SynD
2366,5,3,5,5,3,SynD
2367,1,2,1,5,0,SynD
2368,0,1,0,0,0,SynD
2369,4,4,4,3,4,SynD
2370,0,0,0,0,0,SynD
2371,0,2,0,0,0,SynD
2372,5,2,1,5,1,SynD
2373,5,1,5,5,3,SynD
2374,0,0,0,0,0,SynD
2375,4,4,4,4,0,SynD
2376,5,3,5,5,0,SynD
2377,3,3,3,3,3,SynD
2378,0,3,1,0,0,SynD
2379,0,1,0,0,0,SynD
2380,1,2,3,0,2,SynD
2381,5,0,0,5,0,SynD
2382,5,2,3,5,0,SynD
2383,1,3,3,0,0,SynD
2384,5,5,5,5,0,SynD
2385,5,0,5,5,0,SynD
2386,1,3,1,1,0,SynD
2387,0,2,0,0,0,SynD
2388,1,2,1,0,0,SynD
2389,0,2,0,0,1,SynD
2390,1,3,1,1,0,SynD
2391,5,5,5,5,0,SynD
2392,0,2,0,0,0,SynD
2393,0,3,0,0,3,SynD
2394,0,1,0,0,0,SynD
2395,3,5,3,3,3,SynD
2396,0,3,1,0,0,SynD
2397,0,2,0,0,0,SynD
2398,3,3,1,3,3,SynD
2399,1,2,2,1,1,SynD
2400,5,0,5,5,2,SynD
2401,5,3,3,5,3,SynD
2402,5,5,5,5,3,SynD
2403,5,1,3,5,1,SynD
2404,5,3,5,1,0,SynD
2405,3,0,3,3,0,SynD
2406,0,3,0,0,0,SynD
2407,5,1,0,5,1,SynD
2408,3,0,5,3,0,SynD
2409,0,5,0,0,0,SynD
2410,0,1,0,0,3,SynD
2411,5,1,5,5,0,AsyD1
2412,0,0,0,0,0,AsyD1
2413,0,2,0,0,0,AsyD1
2414,5,0,1,5,3,AsyD1
2415,0,0,0,0,0,AsyD1
2416,0,1,0,0,0,AsyD1
2417,3,1,3,3,3,AsyD1
2418,0,2,0,0,0,AsyD1
2419,5,1,3,0,1,AsyD1
2420,3,3,5,3,0,AsyD1
2421,3,5,3,0,0,AsyD1
2422,5,5,1,0,0,AsyD1
2423,0,5,0,0,0,AsyD1
2424,5,3,5,5,0,AsyD1
2425,0,3,0,5,0,AsyD1
2426,1,0,1,0,0,AsyD1
2427,5,2,5,0,0,AsyD1
2428,0,3,0,0,0,AsyD1
2429,0,5,0,0,0,AsyD1
2430,0,0,0,5,0,AsyD1
2431,0,1,0,0,3,AsyD1
2432,5,5,3,0,0,AsyD1
2433,0,0,0,1,3,AsyD1
2434,0,3,0,5,0,AsyD1
2435,0,2,0,0,0,AsyD1
2436,1,2,1,1,0,AsyD1
2437,0,0,0,0,0,AsyD1
2438,0,0,0,0,0,AsyD1
2439,0,2,0,0,0,AsyD1
2440,0,1,0,0,0,AsyD1
2441,3,5,1,3,3,AsyD1
2442,0,3,0,5,2,AsyD1
2443,5,0,5,0,0,AsyD1
2444,0,2,0,0,0,AsyD1
2445,5,5,5,3,2,AsyD1
2446,0,3,0,0,0,AsyD1
2447,0,3,0,0,0,AsyD1
2448,0,0,0,0,0,AsyD1
2449,1,5,0,0,0,AsyD1
2450,1,3,0,1,0,AsyD1
2451,3,3,3,3,0,AsyD1
2452,1,3,1,0,0,AsyD1
2453,0,0,0,0,0,AsyD1
2454,0,0,0,1,0,AsyD1
2455,0,2,0,0,0,AsyD1
2456,5,2,5,5,3,AsyD1
2457,0,5,0,0,0,AsyD1
2458,0,1,0,5,0,AsyD1
2459,1,5,3,0,0,AsyD1
2460,0,0,0,0,0,AsyD1
2461,0,0,0,0,0,AsyD1
2462,5,5,0,3,0,AsyD1
2463,0,2,0,0,0,AsyD1
2464,5,1,5,3,0,AsyD1
2465,1,1,1,5,0,AsyD1
2466,0,0,0,0,4,AsyD1
2467,0,5,0,0,0,AsyD1
2468,0,2,0,0,0,AsyD1
2469,1,1,1,5,0,AsyD1
2470,0,0,0,0,0,AsyD1
2471,0,0,0,0,0,AsyD1
2472,1,3,1,5,0,AsyD1
2473,0,0,0,5,0,AsyD1
2474,1,2,1,5,0,AsyD1
2475,0,2,0,5,0,AsyD1
2476,3,1,3,3,3,AsyD1
2477,1,2,1,3,0,AsyD1
2478,0,0,0,0,0,AsyD1
2479,0,0,0,0,0,AsyD1
2480,0,2,0,0,0,AsyD1
2481,0,1,0,0,0,AsyD1
2482,5,2,3,5,3,AsyD1
2483,1,3,1,0,3,AsyD1
2484,1,1,3,1,0,AsyD1
2485,5,5,5,5,0,AsyD1
2486,1,1,3,0,0,AsyD1
2487,0,0,0,0,0,AsyD1
2488,5,3,1,5,3,AsyD1
2489,0,1,0,0,0,AsyD1
2490,1,2,3,5,0,AsyD1
2491,0,5,0,0,2,AsyD1
2492,5,2,3,5,0,AsyD1
2493,1,0,1,5,0,AsyD1
2494,0,0,0,0,0,AsyD1
2495,0,2,2,0,0,AsyD1
2496,0,5,0,0,0,AsyD1
2497,0,2,0,0,0,AsyD1
2498,0,0,0,0,0,AsyD1
2499,0,0,0,1,0,AsyD1
2500,0,5,0,0,0,AsyD1
2501,5,1,5,3,0,AsyD1
2502,0,1,0,0,0,AsyD1
2503,3,5,5,0,0,AsyD1
2504,0,1,0,0,0,AsyD1
2505,0,2,0,0,0,AsyD1
2506,1,0,1,3,2,AsyD1
2507,0,2,0,0,0,AsyD1
2508,0,0,0,0,0,AsyD1
2509,5,3,1,5,0,AsyD1
2510,0,1,0,0,0,AsyD1
2511,0,0,0,0,0,AsyD1
2512,0,0,0,0,2,AsyD1
2513,0,0,0,0,0,AsyD1
2514,1,1,1,5,1,AsyD1
2515,0,2,0,0,0,AsyD1
2516,0,0,0,0,0,AsyD1
2517,3,1,3,0,3,AsyD1
2518,5,3,3,0,0,AsyD1
2519,0,0,0,0,0,AsyD1
2520,5,0,5,0,0,AsyD1
2521,5,1,5,0,0,AsyD1
2522,0,1,0,0,0,AsyD1
2523,0,2,0,0,0,AsyD1
2524,1,1,0,5,0,AsyD1
2525,0,0,0,0,2,AsyD1
2526,0,3,0,1,0,AsyD1
2527,1,3,1,0,0,AsyD1
2528,5,2,5,3,0,AsyD1
2529,0,1,0,5,0,AsyD1
2530,0,0,0,0,0,AsyD1
2531,0,2,2,0,0,AsyD1
2532,5,0,1,1,3,AsyD1
2533,1,1,1,5,0,AsyD1
2534,0,0,0,0,0,AsyD1
2535,0,0,0,0,0,AsyD1
2536,0,2,0,5,0,AsyD1
2537,0,0,0,0,0,AsyD1
2538,1,3,1,5,0,AsyD1
2539,0,0,0,0,0,AsyD1
2540,1,0,0,5,0,AsyD1
2541,0,2,0,0,0,AsyD1
2542,0,1,3,0,0,AsyD1
2543,0,0,0,0,0,AsyD1
2544,3,5,3,3,0,AsyD1
2545,0,1,0,0,0,AsyD1
2546,5,1,1,5,3,AsyD1
2547,3,3,3,5,0,AsyD1
2548,4,4,4,3,0,AsyD1
2549,0,0,1,0,0,AsyD1
2550,0,3,0,0,0,AsyD1
2551,5,3,3,5,2,AsyD1
2552,0,2,0,0,0,AsyD1
2553,0,3,0,0,0,AsyD1
2554,0,5,0,0,0,AsyD1
2555,5,2,0,0,0,AsyD1
2556,5,0,3,5,0,AsyD1
2557,0,0,0,0,0,AsyD1
2558,0,5,0,0,0,AsyD1
2559,0,0,0,0,0,AsyD1
2560,0,0,0,0,0,AsyD1
2561,0,0,0,0,0,AsyD1
2562,5,3,5,0,2,AsyD1
2563,5,1,3,5,0,AsyD1
2564,0,5,0,0,0,AsyD1
2565,0,0,0,0,0,AsyD1
2566,2,3,0,0,0,AsyD1
2567,0,5,0,0,1,AsyD1
2568,0,0,0,0,0,AsyD1
2569,1,5,3,5,3,AsyD1
